40876.0	21602.0	679.5	90.6	54.8	2002	7	15	2	7	7	1850.0	660.0	23.0	5	3
34.0	27.0	55.6	17.2	3.8	2001	10	27	2	10	3	0.0	0.0	65.0	12	1
77441.0	44193.0	857.3	105.0	57.1	2005	8	11	2	7	7	2272.0	924.0	18.0	5	3
17845.0	5353.0	635.5	76.0	44.8	2002	9	19	2	7	3	0.0	0.0	51.0	13	3
17845.0	5353.0	635.5	76.0	44.8	2002	8	1	2	7	3	0.0	0.0	51.0	21	3
77104.0	45407.0	739.2	105.8	26.2	2001	5	19	2	7	15	2480.0	920.0	16.0	23	3
17845.0	5353.0	635.5	76.0	44.8	2004	2	4	2	7	3	0.0	0.0	51.0	21	3
296.0	201.0	299.3	58.3	20.0	2003	11	27	2	8	7	235.0	91.0	12.0	23	3
296.0	201.0	299.3	58.3	20.0	2003	11	27	2	8	7	235.0	91.0	12.0	23	3
296.0	201.0	299.3	58.3	20.0	2003	11	27	2	8	7	235.0	91.0	12.0	23	3
296.0	201.0	299.3	58.3	20.0	2003	11	27	2	8	7	235.0	91.0	12.0	23	3
296.0	201.0	299.3	58.3	20.0	2003	11	27	2	8	7	235.0	91.0	12.0	23	3
296.0	201.0	299.3	58.3	20.0	2003	11	27	2	8	7	235.0	91.0	12.0	23	3
296.0	201.0	299.3	58.3	20.0	2003	11	27	2	8	7	235.0	91.0	12.0	23	3
296.0	201.0	299.3	58.3	20.0	2003	11	27	2	8	7	235.0	91.0	12.0	23	3
296.0	201.0	299.3	58.3	20.0	2003	11	27	2	8	7	235.0	91.0	12.0	23	3
296.0	201.0	299.3	58.3	20.0	2003	11	27	2	8	7	235.0	91.0	12.0	5	3
296.0	201.0	299.3	58.3	20.0	2003	11	27	2	8	7	235.0	91.0	12.0	23	3
296.0	201.0	299.3	58.3	20.0	2003	11	27	2	8	7	235.0	91.0	12.0	23	3
2174.0	898.0	266.0	59.2	17.2	2004	2	6	2	7	7	174.0	0.0	51.0	5	3
2.0	0.0	36.0	8.0	0.5	2004	3	6	2	8	7	24.0	0.0	19.0	4	3
2.0	0.0	36.0	8.0	0.5	2004	3	6	2	8	7	24.0	0.0	19.0	4	3
2.0	0.0	36.0	8.0	0.5	2004	3	6	2	8	7	24.0	0.0	19.0	4	3
2.0	0.0	36.0	8.0	0.5	2004	3	6	2	8	7	24.0	0.0	19.0	4	1
2.0	0.0	36.0	8.0	0.5	2004	3	6	2	8	7	24.0	0.0	19.0	4	3
2.0	0.0	36.0	8.0	0.5	2004	3	6	2	8	7	24.0	0.0	19.0	4	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	3
76049.0	45886.0	1035.0	110.6	0.0	2003	5	25	2	7	7	2565.0	875.0	55.0	13	3
